Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Sub_Category,Product,Region,State,City,Sales,Quantity,Discount,Cost,Payment_Mode,Order_Status
ORD-12307,2025-07-19,CUST-1620,Anil Patel,Electronics,Accessories,Mouse,West,Gujarat,Ahmedabad,3420.8,4,0.2,2890.93,Net Banking,Delivered
ORD-12308,2025-08-29,CUST-1301,Pooja Jain,Home Appliances,Kitchen,Electric Kettle,West,Maharashtra,Pune,10356.0,4,0.0,6526.76,Net Banking,Delivered
ORD-12309,2025-03-12,CUST-1788,Nisha Yadav,Office Supplies,Equipment,Calculator,East,West Bengal,Kolkata,5492.7,3,0.15,4498.7,Cash on Delivery,Cancelled
ORD-12310,2025-12-12,CUST-1423,Sneha Sharma,Home Appliances,Kitchen,Microwave,North,Haryana,Faridabad,47356.0,4,0.0,30285.78,Debit Card,Returned
ORD-12311,2025-09-12,CUST-1136,Manish Verma,Office Supplies,Stationery,Notebook,South,Telangana,Hyderabad,477.9,3,0.1,385.64,Net Banking,Returned
ORD-12312,2025-01-18,CUST-1001,Ritu Mishra,Home Appliances,Kitchen,Mixer Grinder,West,Madhya Pradesh,Bhopal,8000.1,3,0.1,6345.51,UPI,Cancelled
ORD-12313,2025-07-04,CUST-1750,Deepak Mishra,Electronics,Monitors,LG Monitor,South,Karnataka,Bengaluru,34362.0,4,0.1,25879.91,Cash on Delivery,Delivered
ORD-12314,2025-05-28,CUST-1680,Vikas Gupta,Electronics,Laptops,HP Laptop,South,Tamil Nadu,Madurai,118041.6,2,0.2,78818.37,Debit Card,Cancelled
ORD-12315,2025-04-26,CUST-1743,Rohit Kumar,Home Appliances,Cooling,Air Cooler,North,Punjab,Ludhiana,49535.85,3,0.05,38153.92,Net Banking,Returned
ORD-12316,2025-09-04,CUST-1606,Nisha Singh,Electronics,Laptops,ASUS Laptop,West,Maharashtra,Pune,259592.25,5,0.05,161773.32,Net Banking,Shipped
ORD-12317,2025-10-17,CUST-1698,Ritu Verma,Home Appliances,Kitchen,Microwave,North,Uttar Pradesh,Lucknow,24643.8,2,0.1,20906.44,Cash on Delivery,Returned
ORD-12318,2025-11-12,CUST-1773,Anjali Gupta,Home Appliances,Cleaning,Vacuum Cleaner,West,Goa,Margao,22480.8,2,0.05,17800.55,Debit Card,Shipped
ORD-12319,2025-09-25,CUST-1546,Vikas Gupta,Office Supplies,Paper,Printer Paper,East,Bihar,Gaya,1038.6,2,0.1,675.76,UPI,Delivered
ORD-12320,2025-08-27,CUST-1540,Nisha Singh,Furniture,Storage,Storage Cabinet,North,Punjab,Ludhiana,23457.6,3,0.2,18392.03,Credit Card,Shipped
ORD-12321,2025-08-30,CUST-1163,Amit Kumar,Home Appliances,Cleaning,Vacuum Cleaner,East,Jharkhand,Jamshedpur,13034.0,1,0.05,9581.08,Net Banking,Delivered
ORD-12322,2025-06-14,CUST-1724,Ritu Agarwal,Home Appliances,Cleaning,Vacuum Cleaner,North,Delhi,New Delhi,7245.4,1,0.15,5353.35,Cash on Delivery,Delivered
ORD-12323,2025-02-22,CUST-1381,Vikas Yadav,Electronics,Accessories,Mouse,South,Karnataka,Mangaluru,1396.8,1,0.1,914.86,UPI,Delivered
ORD-12324,2025-07-18,CUST-1084,Arjun Kumar,Home Appliances,Cleaning,Vacuum Cleaner,West,Gujarat,Vadodara,36392.4,4,0.1,30310.99,Credit Card,Delivered
ORD-12325,2025-11-01,CUST-1628,Sneha Verma,Furniture,Office Furniture,Office Desk,North,Punjab,Ludhiana,108181.25,5,0.05,81736.92,Cash on Delivery,Delivered
ORD-12326,2025-01-15,CUST-1095,Amit Sharma,Office Supplies,Paper,Copy Paper,South,Telangana,Hyderabad,1507.2,3,0.2,1168.46,Cash on Delivery,Cancelled
ORD-12327,2025-07-31,CUST-1642,Anil Jain,Home Appliances,Kitchen,Electric Kettle,North,Haryana,Panipat,2651.4,2,0.1,1970.45,Credit Card,Delivered
ORD-12328,2025-11-07,CUST-1262,Manish Agarwal,Home Appliances,Cleaning,Vacuum Cleaner,East,Bihar,Patna,17024.0,2,0.0,10896.12,Credit Card,Delivered
ORD-12329,2025-11-05,CUST-1330,Arjun Jain,Office Supplies,Paper,Printer Paper,North,Haryana,Gurugram,327.2,1,0.2,214.18,Net Banking,Shipped
ORD-12330,2025-08-26,CUST-1318,Kavita Agarwal,Home Appliances,Kitchen,Mixer Grinder,East,Odisha,Bhubaneswar,19220.2,4,0.15,15662.68,Debit Card,Delivered
ORD-12331,2025-01-07,CUST-1004,Kavita Yadav,Furniture,Office Furniture,Office Chair,South,Tamil Nadu,Madurai,35405.0,5,0.0,26385.83,Credit Card,Returned
ORD-12332,2025-09-15,CUST-1426,Nisha Singh,Furniture,Storage,Storage Cabinet,East,Odisha,Cuttack,30037.1,2,0.05,19505.8,UPI,Delivered
ORD-12333,2025-07-04,CUST-1660,Shweta Yadav,Home Appliances,Cooling,Air Cooler,South,Karnataka,Mysuru,8380.0,1,0.2,5766.1,Credit Card,Delivered
ORD-12334,2025-04-04,CUST-1208,Arjun Kumar,Electronics,Laptops,Lenovo Laptop,South,Telangana,Warangal,252136.0,4,0.0,160990.11,Debit Card,Delivered
ORD-12335,2025-03-02,CUST-1030,Pooja Gupta,Electronics,Monitors,Samsung Monitor,East,West Bengal,Siliguri,40192.2,2,0.1,30404.59,Cash on Delivery,Delivered
ORD-12336,2025-02-12,CUST-1706,Anjali Mishra,Office Supplies,Stationery,Notebook,West,Goa,Margao,960.5,5,0.15,714.09,Credit Card,Delivered
ORD-12337,2025-04-17,CUST-1782,Anjali Gupta,Furniture,Storage,Storage Cabinet,East,Odisha,Cuttack,41619.2,4,0.2,30094.54,Net Banking,Delivered
ORD-12338,2025-10-18,CUST-1215,Neha Jain,Office Supplies,Stationery,Pen Set,East,West Bengal,Kolkata,2127.0,3,0.0,1587.18,Credit Card,Returned
ORD-12339,2025-10-12,CUST-1025,Nisha Jain,Home Appliances,Kitchen,Mixer Grinder,West,Gujarat,Surat,4430.2,2,0.15,3599.01,UPI,Delivered
ORD-12340,2025-01-15,CUST-1034,Rohit Verma,Office Supplies,Paper,Printer Paper,North,Delhi,New Delhi,1122.9,3,0.05,884.11,Net Banking,Delivered
ORD-12341,2025-09-13,CUST-1634,Sanjay Verma,Electronics,Accessories,Keyboard,West,Maharashtra,Mumbai,14338.8,4,0.1,11562.52,Cash on Delivery,Delivered
ORD-12342,2025-06-09,CUST-1644,Meena Patel,Furniture,Lighting,Table Lamp,North,Punjab,Amritsar,8512.0,4,0.2,7104.55,Net Banking,Delivered
ORD-12343,2025-12-08,CUST-1237,Pooja Agarwal,Home Appliances,Kitchen,Mixer Grinder,South,Karnataka,Mangaluru,6946.2,2,0.15,4482.39,Debit Card,Delivered
ORD-12344,2025-12-12,CUST-1178,Rahul Mishra,Office Supplies,Paper,Copy Paper,East,Jharkhand,Ranchi,531.0,1,0.1,366.64,Net Banking,Shipped
ORD-12345,2025-04-11,CUST-1161,Sneha Agarwal,Office Supplies,Paper,Printer Paper,North,Uttar Pradesh,Lucknow,2026.4,4,0.15,1320.0,Credit Card,Cancelled
ORD-12346,2025-07-31,CUST-1005,Shweta Yadav,Electronics,Laptops,Lenovo Laptop,West,Madhya Pradesh,Indore,337639.5,5,0.05,282077.88,Cash on Delivery,Delivered
ORD-12347,2025-09-03,CUST-1606,Varun Gupta,Office Supplies,Paper,Printer Paper,South,Kerala,Thiruvananthapuram,845.5,2,0.05,539.09,Net Banking,Returned
ORD-12348,2025-09-10,CUST-1674,Anjali Mishra,Home Appliances,Cooling,Air Cooler,East,Odisha,Cuttack,58111.2,4,0.1,46768.83,Debit Card,Delivered
ORD-12349,2025-02-10,CUST-1358,Neha Gupta,Office Supplies,Equipment,Calculator,West,Madhya Pradesh,Indore,2036.0,2,0.0,1615.9,Credit Card,Delivered
ORD-12350,2025-09-11,CUST-1174,Meena Sharma,Furniture,Lighting,LED Desk Lamp,West,Madhya Pradesh,Indore,3163.5,3,0.05,2246.82,Debit Card,Delivered
ORD-12351,2025-10-11,CUST-1034,Sneha Jain,Furniture,Office Furniture,Bookshelf,North,Punjab,Ludhiana,42891.0,5,0.15,31957.5,Credit Card,Cancelled
ORD-12352,2025-11-07,CUST-1124,Deepak Yadav,Office Supplies,Stationery,Pen Set,East,Odisha,Bhubaneswar,1081.1,2,0.05,663.62,Debit Card,Delivered
ORD-12353,2025-06-30,CUST-1002,Pooja Gupta,Office Supplies,Stationery,Notebook,South,Telangana,Hyderabad,554.4,2,0.1,404.23,Cash on Delivery,Delivered
ORD-12354,2025-11-20,CUST-1596,Anjali Gupta,Home Appliances,Cleaning,Vacuum Cleaner,South,Telangana,Warangal,29212.8,3,0.15,22972.7,Credit Card,Delivered
ORD-12355,2025-03-11,CUST-1498,Manish Patel,Office Supplies,Equipment,Calculator,East,Odisha,Bhubaneswar,1560.8,1,0.2,1047.17,UPI,Delivered
ORD-12356,2025-02-15,CUST-1022,Sanjay Agarwal,Electronics,Monitors,Dell Monitor,East,West Bengal,Siliguri,63353.6,4,0.2,42167.69,Net Banking,Delivered
ORD-12357,2025-10-17,CUST-1650,Sneha Gupta,Home Appliances,Kitchen,Microwave,South,Tamil Nadu,Chennai,28406.7,3,0.1,20219.8,Debit Card,Delivered
ORD-12358,2025-12-28,CUST-1485,Ritu Patel,Office Supplies,Equipment,Calculator,South,Telangana,Hyderabad,2143.2,4,0.05,1693.41,UPI,Cancelled
ORD-12359,2025-07-26,CUST-1541,Sneha Mishra,Home Appliances,Kitchen,Electric Kettle,East,Jharkhand,Ranchi,7077.5,5,0.05,5307.62,Credit Card,Cancelled
ORD-12360,2025-07-24,CUST-1098,Manish Patel,Home Appliances,Cleaning,Vacuum Cleaner,North,Delhi,New Delhi,35522.4,3,0.2,25939.5,Debit Card,Cancelled
ORD-12361,2025-02-22,CUST-1717,Manish Gupta,Electronics,Monitors,Samsung Monitor,East,Jharkhand,Jamshedpur,44127.75,5,0.15,32861.71,UPI,Cancelled
ORD-12362,2025-07-27,CUST-1657,Neha Verma,Electronics,Accessories,Keyboard,North,Haryana,Faridabad,11251.8,4,0.05,8892.72,Debit Card,Delivered
ORD-12363,2025-09-29,CUST-1749,Arjun Jain,Office Supplies,Equipment,Paper Shredder,South,Karnataka,Bengaluru,19533.0,4,0.15,16259.74,Debit Card,Cancelled
ORD-12364,2025-05-26,CUST-1707,Amit Kumar,Furniture,Lighting,Table Lamp,West,Gujarat,Surat,3990.0,5,0.05,2511.39,Net Banking,Shipped
ORD-12365,2025-09-17,CUST-1251,Pooja Kumar,Home Appliances,Cooling,Air Cooler,South,Karnataka,Mysuru,64053.0,5,0.1,53615.01,Debit Card,Delivered
ORD-12366,2025-10-10,CUST-1576,Shweta Mishra,Furniture,Lighting,Table Lamp,South,Karnataka,Bengaluru,7894.8,4,0.15,4746.9,Debit Card,Delivered
ORD-12367,2025-08-05,CUST-1635,Meena Sharma,Furniture,Lighting,Table Lamp,North,Punjab,Unknown,4159.9,2,0.15,2699.6,UPI,Shipped
ORD-12368,2025-03-26,CUST-1252,Neha Yadav,Furniture,Office Furniture,Office Desk,West,Goa,Panaji,53298.0,5,0.1,35645.42,UPI,Returned
ORD-12369,2025-04-03,CUST-1700,Kavita Gupta,Furniture,Lighting,LED Desk Lamp,South,Karnataka,Bengaluru,2211.2,2,0.2,1866.47,Debit Card,Delivered
ORD-12370,2025-01-12,CUST-1300,Vikas Gupta,Electronics,Accessories,Headphones,North,Rajasthan,Jaipur,15234.0,2,0.0,10286.59,UPI,Returned
ORD-12371,2025-12-21,CUST-1034,Shweta Gupta,Office Supplies,Equipment,Paper Shredder,North,Punjab,Amritsar,18395.2,2,0.2,12687.7,Net Banking,Shipped
ORD-12372,2025-08-17,CUST-1210,Shweta Jain,Office Supplies,Stationery,Stapler,South,Telangana,Warangal,533.0,1,0.0,391.19,Net Banking,Delivered
ORD-12373,2025-12-14,CUST-1193,Ritu Singh,Office Supplies,Stationery,Stapler,East,Odisha,Bhubaneswar,915.3,3,0.1,632.73,Net Banking,Cancelled
ORD-12374,2025-08-03,CUST-1793,Ritu Jain,Electronics,Smartphones,Samsung Galaxy,North,Punjab,Amritsar,104488.0,5,0.2,73748.2,Cash on Delivery,Delivered
ORD-12375,2025-06-05,CUST-1269,Ritu Agarwal,Electronics,Monitors,Samsung Monitor,East,West Bengal,Siliguri,76924.0,5,0.2,60374.78,Debit Card,Cancelled
ORD-12376,2025-01-16,CUST-1523,Shweta Singh,Office Supplies,Stationery,Notebook,West,Goa,Margao,288.15,3,0.15,240.08,Net Banking,Shipped
ORD-12377,2025-07-04,CUST-1355,Neha Patel,Electronics,Laptops,Dell Laptop,South,Telangana,Warangal,134759.0,2,0.15,106997.44,Debit Card,Delivered
ORD-12378,2025-08-20,CUST-1643,Sneha Agarwal,Office Supplies,Paper,Printer Paper,West,Goa,Panaji,577.6,2,0.2,411.16,Debit Card,Cancelled
ORD-12379,2025-10-28,CUST-1255,Sneha Patel,Home Appliances,Kitchen,Electric Kettle,East,West Bengal,Kolkata,6358.5,3,0.1,4768.63,Debit Card,Shipped
ORD-12380,2025-06-08,CUST-1583,Anjali Agarwal,Home Appliances,Kitchen,Mixer Grinder,West,Maharashtra,Nashik,22491.0,5,0.15,17199.94,Net Banking,Delivered
ORD-12381,2025-03-20,CUST-1338,Neha Patel,Furniture,Storage,Storage Cabinet,South,Telangana,Hyderabad,33014.4,4,0.2,25868.74,UPI,Delivered
ORD-12382,2025-06-04,CUST-1127,Vikas Singh,Home Appliances,Cleaning,Vacuum Cleaner,East,Bihar,Gaya,8673.3,1,0.1,7260.5,Credit Card,Delivered
ORD-12383,2025-02-22,CUST-1509,Rahul Sharma,Office Supplies,Equipment,Calculator,West,Goa,Margao,3302.1,3,0.1,2495.14,Debit Card,Returned
ORD-12384,2025-07-06,CUST-1446,Sanjay Verma,Office Supplies,Equipment,Paper Shredder,East,Bihar,Patna,23670.4,4,0.2,14521.6,Cash on Delivery,Delivered
ORD-12385,2025-01-04,CUST-1309,Shweta Verma,Electronics,Monitors,Dell Monitor,North,Rajasthan,Jodhpur,25520.0,1,0.0,17676.15,Debit Card,Cancelled
ORD-12386,2025-08-30,CUST-1573,Priya Singh,Furniture,Office Furniture,Office Desk,North,Rajasthan,Jodhpur,102865.0,5,0.0,81737.46,Cash on Delivery,Cancelled
ORD-12387,2025-05-05,CUST-1071,Anjali Sharma,Electronics,Monitors,LG Monitor,West,Maharashtra,Mumbai,61808.0,5,0.2,38294.37,UPI,Delivered
ORD-12388,2025-04-15,CUST-1178,Rahul Singh,Electronics,Smartphones,OnePlus Phone,East,Odisha,Bhubaneswar,101469.5,2,0.05,73559.66,UPI,Delivered
ORD-12389,2025-01-02,CUST-1682,Deepak Jain,Furniture,Lighting,LED Desk Lamp,East,Bihar,Patna,6820.8,3,0.2,4261.87,Net Banking,Returned
ORD-12390,2025-08-20,CUST-1443,Pooja Gupta,Electronics,Smartphones,iPhone,West,Gujarat,Vadodara,504165.0,5,0.0,325891.52,Credit Card,Cancelled
ORD-12391,2025-07-27,CUST-1446,Varun Agarwal,Home Appliances,Cleaning,Vacuum Cleaner,West,Gujarat,Vadodara,7837.85,1,0.15,5972.92,Credit Card,Returned
ORD-12392,2025-12-17,CUST-1784,Sanjay Agarwal,Home Appliances,Cooling,Air Cooler,East,Jharkhand,Ranchi,30088.0,5,0.2,21621.02,Debit Card,Delivered
ORD-12393,2025-11-09,CUST-1581,Sanjay Kumar,Office Supplies,Paper,Copy Paper,East,Jharkhand,Ranchi,1444.0,5,0.2,1088.99,Debit Card,Delivered
ORD-12394,2025-02-17,CUST-1335,Priya Yadav,Furniture,Lighting,LED Desk Lamp,East,Odisha,Bhubaneswar,1381.25,1,0.15,1102.32,Cash on Delivery,Returned
ORD-12395,2025-01-06,CUST-1569,Shweta Yadav,Home Appliances,Cooling,Air Cooler,West,Madhya Pradesh,Indore,13467.2,1,0.2,8693.29,Credit Card,Shipped
ORD-12396,2025-03-16,CUST-1249,Vikas Kumar,Furniture,Office Furniture,Office Chair,East,Jharkhand,Ranchi,31935.2,4,0.05,23041.01,Cash on Delivery,Returned
ORD-12397,2025-05-19,CUST-1055,Pooja Verma,Home Appliances,Cleaning,Vacuum Cleaner,South,Andhra Pradesh,Visakhapatnam,50217.0,4,0.05,30776.21,Debit Card,Returned
ORD-12398,2025-06-18,CUST-1336,Shweta Yadav,Office Supplies,Paper,Copy Paper,West,Madhya Pradesh,Indore,2980.0,5,0.0,1828.31,Debit Card,Delivered
ORD-12399,2025-02-04,CUST-1753,Vikas Yadav,Office Supplies,Equipment,Paper Shredder,East,Jharkhand,Jamshedpur,20281.0,2,0.15,16810.36,Credit Card,Delivered
ORD-12400,2025-01-19,CUST-1377,Anjali Verma,Furniture,Storage,Storage Cabinet,West,Madhya Pradesh,Indore,13386.0,2,0.0,9008.24,UPI,Cancelled
ORD-12401,2025-09-19,CUST-1442,Kavita Kumar,Furniture,Office Furniture,Office Chair,East,West Bengal,Siliguri,15254.4,3,0.2,9506.12,Cash on Delivery,Delivered
ORD-12402,2025-12-10,CUST-1674,Amit Mishra,Furniture,Office Furniture,Office Desk,East,Odisha,Bhubaneswar,92345.0,5,0.0,67952.6,Debit Card,Delivered
ORD-12403,2025-04-06,CUST-1191,Shweta Jain,Furniture,Office Furniture,Office Desk,East,Jharkhand,Jamshedpur,43020.0,5,0.1,27197.85,Credit Card,Shipped
ORD-12404,2025-02-19,CUST-1002,Pooja Sharma,Electronics,Monitors,Dell Monitor,North,Haryana,Gurugram,59526.0,2,0.0,43584.12,Debit Card,Delivered
ORD-12405,2025-12-02,CUST-1798,Varun Patel,Office Supplies,Stationery,Pen Set,East,Odisha,Bhubaneswar,255.6,1,0.1,192.75,Net Banking,Delivered
ORD-12406,2025-02-27,CUST-1297,Manish Mishra,Electronics,Accessories,Mouse,South,Karnataka,Mysuru,2864.25,3,0.05,1747.3,UPI,Delivered
ORD-12407,2025-11-01,CUST-1770,Vikas Singh,Home Appliances,Cleaning,Vacuum Cleaner,North,Haryana,Panipat,25070.0,2,0.0,16812.67,Net Banking,Delivered
ORD-12408,2025-03-21,CUST-1045,Varun Gupta,Home Appliances,Cleaning,Vacuum Cleaner,North,Rajasthan,Jaipur,6750.7,1,0.15,4767.66,Debit Card,Delivered
ORD-12409,2025-01-23,CUST-1180,Deepak Gupta,Office Supplies,Paper,Printer Paper,East,West Bengal,Siliguri,2432.0,4,0.05,1611.53,Debit Card,Delivered
ORD-12410,2025-06-23,CUST-1154,Anjali Agarwal,Furniture,Storage,Storage Cabinet,South,Karnataka,Mangaluru,7104.3,1,0.15,5548.5,UPI,Delivered
ORD-12411,2025-01-04,CUST-1365,Anjali Jain,Electronics,Monitors,LG Monitor,East,West Bengal,Siliguri,10759.7,1,0.05,6679.7,Cash on Delivery,Delivered
ORD-12412,2025-07-16,CUST-1465,Meena Gupta,Furniture,Lighting,Table Lamp,South,Tamil Nadu,Coimbatore,1562.4,2,0.1,1043.93,Debit Card,Cancelled
ORD-12413,2025-10-26,CUST-1718,Priya Verma,Electronics,Accessories,Headphones,East,Odisha,Cuttack,7244.7,3,0.05,5905.67,Cash on Delivery,Delivered
ORD-12414,2025-01-17,CUST-1152,Arjun Singh,Office Supplies,Equipment,Paper Shredder,East,Odisha,Cuttack,8698.0,1,0.0,5529.07,UPI,Delivered
ORD-12415,2025-02-05,CUST-1794,Anil Mishra,Electronics,Laptops,Dell Laptop,West,Maharashtra,Nagpur,116688.0,2,0.15,92612.04,Credit Card,Delivered
ORD-12416,2025-08-02,CUST-1208,Deepak Sharma,Office Supplies,Stationery,Pen Set,West,Madhya Pradesh,Indore,81.6,1,0.2,65.68,Debit Card,Delivered
ORD-12417,2025-07-27,CUST-1790,Arjun Gupta,Furniture,Office Furniture,Office Desk,East,Jharkhand,Ranchi,14307.2,1,0.15,8804.25,Credit Card,Delivered
ORD-12418,2025-12-27,CUST-1717,Meena Singh,Home Appliances,Kitchen,Microwave,South,Tamil Nadu,Madurai,55798.25,5,0.15,40860.86,Net Banking,Delivered
ORD-12419,2025-11-06,CUST-1456,Neha Sharma,Furniture,Lighting,Table Lamp,West,Maharashtra,Nashik,1083.0,1,0.0,835.43,Debit Card,Returned
ORD-12420,2025-10-29,CUST-1086,Pooja Patel,Electronics,Accessories,Headphones,South,Tamil Nadu,Madurai,7340.4,2,0.1,5585.28,UPI,Shipped
ORD-12421,2025-11-05,CUST-1731,Arjun Kumar,Office Supplies,Paper,Printer Paper,North,Haryana,Faridabad,1544.7,3,0.05,1286.5,Debit Card,Delivered
ORD-12422,2025-01-11,CUST-1680,Sneha Yadav,Home Appliances,Kitchen,Mixer Grinder,West,Maharashtra,Nagpur,24865.2,4,0.1,17563.4,Credit Card,Delivered
ORD-12423,2025-02-26,CUST-1595,Sanjay Yadav,Electronics,Laptops,ASUS Laptop,North,Delhi,Delhi,231540.0,5,0.0,140451.56,Cash on Delivery,Returned
ORD-12424,2025-04-23,CUST-1447,Amit Patel,Electronics,Laptops,ASUS Laptop,North,Rajasthan,Jodhpur,45799.5,1,0.05,38868.47,Net Banking,Cancelled
ORD-12425,2025-07-27,CUST-1683,Sanjay Jain,Home Appliances,Cleaning,Vacuum Cleaner,North,Punjab,Jalandhar,23260.0,4,0.0,15569.84,Cash on Delivery,Delivered
ORD-12426,2025-03-10,CUST-1715,Pooja Jain,Office Supplies,Paper,Copy Paper,South,Karnataka,Bengaluru,1416.0,3,0.0,1190.91,Net Banking,Delivered
ORD-12427,2025-11-22,CUST-1326,Meena Mishra,Furniture,Office Furniture,Office Desk,East,West Bengal,Kolkata,13235.4,1,0.1,9268.98,Cash on Delivery,Cancelled
ORD-12428,2025-12-06,CUST-1471,Varun Jain,Electronics,Accessories,Mouse,South,Telangana,Hyderabad,1902.3,1,0.15,1496.64,Cash on Delivery,Delivered
ORD-12429,2025-11-24,CUST-1485,Manish Mishra,Electronics,Accessories,Headphones,North,Rajasthan,Jaipur,10070.4,4,0.2,7173.33,Debit Card,Delivered
ORD-12430,2025-08-19,CUST-1622,Deepak Mishra,Furniture,Storage,Storage Cabinet,West,Goa,Panaji,61924.0,5,0.2,44425.45,UPI,Delivered
ORD-12431,2025-06-29,CUST-1149,Rahul Verma,Home Appliances,Cleaning,Vacuum Cleaner,South,Karnataka,Mangaluru,33326.0,5,0.05,23174.26,Net Banking,Delivered
ORD-12432,2025-10-23,CUST-1092,Shweta Yadav,Furniture,Lighting,Table Lamp,South,Tamil Nadu,Unknown,2112.8,2,0.05,1671.57,Net Banking,Shipped
ORD-12433,2025-04-21,CUST-1041,Priya Yadav,Office Supplies,Stationery,Notebook,South,Andhra Pradesh,Visakhapatnam,766.65,3,0.05,541.16,Credit Card,Delivered
ORD-12434,2025-03-11,CUST-1613,Arjun Jain,Electronics,Laptops,Dell Laptop,East,Odisha,Cuttack,256406.75,5,0.15,191721.11,Cash on Delivery,Delivered
ORD-12435,2025-05-29,CUST-1764,Neha Verma,Furniture,Office Furniture,Bookshelf,East,Bihar,Patna,9103.5,2,0.15,6929.56,Cash on Delivery,Delivered
ORD-12436,2025-06-21,CUST-1009,Deepak Patel,Electronics,Monitors,LG Monitor,West,Madhya Pradesh,Indore,85741.2,4,0.15,68185.15,Cash on Delivery,Delivered
ORD-12437,2025-08-23,CUST-1308,Manish Verma,Office Supplies,Equipment,Paper Shredder,South,Telangana,Hyderabad,13043.5,2,0.05,9466.01,UPI,Delivered
ORD-12438,2025-12-20,CUST-1339,Sneha Mishra,Home Appliances,Kitchen,Mixer Grinder,North,Rajasthan,Jaipur,18900.0,5,0.2,11503.67,Credit Card,Delivered
ORD-12439,2025-10-30,CUST-1719,Neha Agarwal,Office Supplies,Stationery,Notebook,West,Madhya Pradesh,Bhopal,641.75,5,0.15,471.02,Net Banking,Delivered
ORD-12440,2025-09-24,CUST-1550,Priya Mishra,Office Supplies,Stationery,Stapler,North,Haryana,Panipat,1266.0,3,0.0,778.73,UPI,Delivered
ORD-12441,2025-06-03,CUST-1150,Sneha Patel,Office Supplies,Paper,Printer Paper,East,Odisha,Bhubaneswar,250.0,1,0.0,203.18,UPI,Shipped
ORD-12442,2025-10-07,CUST-1656,Meena Yadav,Furniture,Storage,Storage Cabinet,North,Delhi,New Delhi,22660.8,3,0.2,15333.92,Cash on Delivery,Cancelled
ORD-12443,2025-02-09,CUST-1104,Anil Mishra,Office Supplies,Paper,Copy Paper,East,West Bengal,Kolkata,1108.0,4,0.0,905.97,Net Banking,Delivered
ORD-12444,2025-12-18,CUST-1166,Pooja Singh,Office Supplies,Paper,Printer Paper,West,Goa,Margao,341.0,1,0.0,275.4,Debit Card,Cancelled
ORD-12445,2025-05-09,CUST-1399,Meena Singh,Office Supplies,Stationery,Pen Set,South,Tamil Nadu,Madurai,527.25,1,0.05,404.19,Credit Card,Delivered
ORD-12446,2025-07-17,CUST-1393,Rahul Patel,Electronics,Laptops,ASUS Laptop,West,Goa,Margao,49098.4,1,0.2,35909.21,UPI,Delivered
ORD-12447,2025-08-15,CUST-1592,Neha Verma,Furniture,Office Furniture,Office Desk,East,Bihar,Gaya,13810.0,1,0.0,11436.86,Credit Card,Delivered
ORD-12448,2025-11-21,CUST-1110,Sneha Mishra,Electronics,Monitors,LG Monitor,East,West Bengal,Siliguri,28353.6,3,0.2,22200.39,Debit Card,Delivered
ORD-12449,2025-03-04,CUST-1197,Manish Gupta,Electronics,Smartphones,iPhone,East,Jharkhand,Jamshedpur,537180.0,5,0.0,366456.03,Net Banking,Cancelled
ORD-12450,2025-06-13,CUST-1566,Rohit Agarwal,Home Appliances,Cooling,Air Cooler,North,Punjab,Jalandhar,31387.5,5,0.1,20226.73,Debit Card,Shipped
ORD-12451,2025-04-02,CUST-1175,Anil Patel,Furniture,Lighting,LED Desk Lamp,North,Uttar Pradesh,Varanasi,6579.0,5,0.1,4128.58,UPI,Returned
ORD-12452,2025-02-13,CUST-1222,Ritu Mishra,Office Supplies,Stationery,Pen Set,East,Bihar,Patna,771.0,3,0.0,637.19,Credit Card,Returned
ORD-12453,2025-12-30,CUST-1032,Rohit Agarwal,Electronics,Monitors,Samsung Monitor,West,Maharashtra,Pune,58274.4,3,0.2,49237.39,Cash on Delivery,Shipped
ORD-12454,2025-07-20,CUST-1413,Neha Patel,Home Appliances,Kitchen,Electric Kettle,West,Maharashtra,Pune,1710.2,1,0.15,1221.54,Debit Card,Shipped
ORD-12455,2025-02-22,CUST-1427,Varun Kumar,Furniture,Lighting,Table Lamp,North,Punjab,Ludhiana,4520.0,5,0.0,2823.16,UPI,Shipped
ORD-12456,2025-06-11,CUST-1141,Manish Verma,Furniture,Storage,Filing Cabinet,West,Madhya Pradesh,Bhopal,45535.0,5,0.0,35600.02,Credit Card,Cancelled
ORD-12457,2025-05-09,CUST-1405,Sanjay Yadav,Furniture,Office Furniture,Office Chair,East,West Bengal,Kolkata,24421.5,3,0.1,15623.2,Cash on Delivery,Delivered
ORD-12458,2025-08-14,CUST-1041,Kavita Agarwal,Furniture,Lighting,Table Lamp,East,West Bengal,Siliguri,12716.0,5,0.15,9663.5,Net Banking,Cancelled
ORD-12459,2025-07-22,CUST-1482,Varun Sharma,Electronics,Laptops,ASUS Laptop,East,Jharkhand,Ranchi,153079.2,3,0.1,124102.75,UPI,Delivered
ORD-12460,2025-05-04,CUST-1224,Rahul Mishra,Home Appliances,Kitchen,Microwave,North,Uttar Pradesh,Prayagraj,33310.8,4,0.1,22289.17,Net Banking,Delivered
ORD-12461,2025-05-29,CUST-1067,Anjali Jain,Home Appliances,Cleaning,Vacuum Cleaner,South,Andhra Pradesh,Vijayawada,63117.0,5,0.1,48904.88,Credit Card,Shipped
